05-18-2026 00:29:24 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,18%@729,16%@729,13%@729,7%@729,13%@729] GR3D_FREQ 0% cpu@42.281C soc2@41.218C soc0@42.25C gpu@43.093C tj@43.093C soc1@42.625C VDD_IN 5586mW/5569mW VDD_CPU_GPU_CV 1163mW/1245mW VDD_SOC 1567mW/1494mW
05-18-2026 00:29:25 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,12%@729,28%@729,10%@729,0%@729,23%@729] GR3D_FREQ 94% cpu@42.406C soc2@41.218C soc0@42.343C gpu@43.156C tj@43.156C soc1@42.75C VDD_IN 5707mW/5578mW VDD_CPU_GPU_CV 1243mW/1245mW VDD_SOC 1567mW/1498mW
05-18-2026 00:29:26 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,13%@729,25%@729,5%@729,2%@729,18%@729] GR3D_FREQ 0% cpu@42.562C soc2@41.218C soc0@42.437C gpu@43.031C tj@43.031C soc1@42.781C VDD_IN 5626mW/5581mW VDD_CPU_GPU_CV 1203mW/1243mW VDD_SOC 1567mW/1503mW
05-18-2026 00:29:27 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,13%@729,2%@729,25%@729,11%@729,9%@729] GR3D_FREQ 99% cpu@42.406C soc2@41.25C soc0@42.5C gpu@43.218C tj@42.968C soc1@42.812C VDD_IN 5787mW/5593mW VDD_CPU_GPU_CV 1243mW/1243mW VDD_SOC 1607mW/1509mW
05-18-2026 00:29:28 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,15%@729,4%@729,24%@729,1%@729,20%@729] GR3D_FREQ 0% cpu@42.625C soc2@41.218C soc0@42.25C gpu@42.875C tj@42.937C soc1@42.937C VDD_IN 5434mW/5584mW VDD_CPU_GPU_CV 1085mW/1234mW VDD_SOC 1529mW/1510mW
05-18-2026 00:29:29 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,11%@729,13%@729,26%@729,6%@729,12%@729] GR3D_FREQ 62% cpu@42.406C soc2@41.218C soc0@42.406C gpu@43C tj@43C soc1@42.812C VDD_IN 5555mW/5583mW VDD_CPU_GPU_CV 1125mW/1228mW VDD_SOC 1567mW/1513mW
05-18-2026 00:29:30 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,19%@729,6%@729,24%@729,18%@729,0%@729] GR3D_FREQ 0% cpu@42.531C soc2@41.25C soc0@42.5C gpu@43.031C tj@43.031C soc1@42.875C VDD_IN 5434mW/5575mW VDD_CPU_GPU_CV 1044mW/1219mW VDD_SOC 1529mW/1514mW
05-18-2026 00:29:31 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,7%@729,23%@729,16%@729,22%@729,1%@729] GR3D_FREQ 99% cpu@42.593C soc2@41.218C soc0@42.531C gpu@43.375C tj@43.375C soc1@42.906C VDD_IN 5626mW/5578mW VDD_CPU_GPU_CV 1163mW/1216mW VDD_SOC 1567mW/1516mW
05-18-2026 00:29:32 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,5%@729,27%@729,13%@729,21%@729,3%@729] GR3D_FREQ 0% cpu@42.343C soc2@41.218C soc0@42.468C gpu@43.281C tj@43.281C soc1@42.875C VDD_IN 5515mW/5575mW VDD_CPU_GPU_CV 1125mW/1212mW VDD_SOC 1527mW/1517mW
05-18-2026 00:29:33 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,12%@729,13%@729,6%@729,23%@729,9%@729] GR3D_FREQ 92% cpu@42.5C soc2@41.343C soc0@42.468C gpu@43C tj@43C soc1@42.843C VDD_IN 5626mW/5577mW VDD_CPU_GPU_CV 1203mW/1212mW VDD_SOC 1567mW/1519mW
05-18-2026 00:29:34 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,9%@729,6%@729,5%@729,13%@729,15%@729] GR3D_FREQ 0% cpu@42.531C soc2@41.343C soc0@42.468C gpu@42.968C tj@42.968C soc1@42.906C VDD_IN 5555mW/5576mW VDD_CPU_GPU_CV 1165mW/1210mW VDD_SOC 1567mW/1521mW
05-18-2026 00:29:35 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,6%@729,6%@729,13%@729,2%@729,28%@729] GR3D_FREQ 62% cpu@42.718C soc2@41.343C soc0@42.593C gpu@43.187C tj@43.187C soc1@42.906C VDD_IN 5626mW/5578mW VDD_CPU_GPU_CV 1163mW/1208mW VDD_SOC 1567mW/1523mW
05-18-2026 00:29:36 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,4%@729,4%@729,12%@729,5%@729,25%@729] GR3D_FREQ 0% cpu@42.687C soc2@41.406C soc0@42.656C gpu@43.156C tj@43.156C soc1@42.968C VDD_IN 5626mW/5580mW VDD_CPU_GPU_CV 1203mW/1208mW VDD_SOC 1567mW/1525mW
05-18-2026 00:29:37 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,12%@729,6%@729,7%@729,22%@729,9%@729] GR3D_FREQ 73% cpu@42.812C soc2@41.375C soc0@42.437C gpu@43.187C tj@43.187C soc1@43.093C VDD_IN 5787mW/5588mW VDD_CPU_GPU_CV 1243mW/1209mW VDD_SOC 1567mW/1526mW
05-18-2026 00:29:38 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,12%@729,25%@729,6%@729,21%@729,5%@729] GR3D_FREQ 96% cpu@42.625C soc2@41.531C soc0@42.5C gpu@43.156C tj@43.156C soc1@42.875C VDD_IN 5595mW/5588mW VDD_CPU_GPU_CV 1163mW/1207mW VDD_SOC 1567mW/1528mW
05-18-2026 00:29:39 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,13%@729,26%@729,1%@729,20%@729,4%@729] GR3D_FREQ 47% cpu@42.625C soc2@41.406C soc0@42.5C gpu@43C tj@43C soc1@42.937C VDD_IN 5595mW/5588mW VDD_CPU_GPU_CV 1163mW/1206mW VDD_SOC 1567mW/1529mW
05-18-2026 00:29:40 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,13%@729,20%@729,7%@729,12%@729,10%@729] GR3D_FREQ 0% cpu@42.937C soc2@41.406C soc0@42.687C gpu@43.093C tj@43.093C soc1@43.062C VDD_IN 5434mW/5583mW VDD_CPU_GPU_CV 1085mW/1202mW VDD_SOC 1529mW/1529mW
05-18-2026 00:29:41 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,4%@729,29%@729,7%@729,20%@729,8%@729] GR3D_FREQ 0% cpu@42.625C soc2@41.343C soc0@42.562C gpu@43.125C tj@43.125C soc1@43.062C VDD_IN 5555mW/5582mW VDD_CPU_GPU_CV 1125mW/1199mW VDD_SOC 1567mW/1530mW
05-18-2026 00:29:42 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,8%@729,26%@729,10%@729,12%@729,9%@729] GR3D_FREQ 58% cpu@42.75C soc2@41.375C soc0@42.562C gpu@43.343C tj@43.343C soc1@42.968C VDD_IN 5595mW/5583mW VDD_CPU_GPU_CV 1203mW/1199mW VDD_SOC 1567mW/1531mW
05-18-2026 00:29:43 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,14%@729,26%@729,5%@729,20%@729,9%@729] GR3D_FREQ 0% cpu@42.687C soc2@41.468C soc0@42.656C gpu@43.281C tj@43.281C soc1@42.937C VDD_IN 5515mW/5581mW VDD_CPU_GPU_CV 1125mW/1197mW VDD_SOC 1567mW/1532mW
05-18-2026 00:29:44 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,12%@729,21%@729,9%@729,22%@729,10%@729] GR3D_FREQ 97% cpu@42.718C soc2@41.375C soc0@42.718C gpu@43.312C tj@43.312C soc1@43.031C VDD_IN 5595mW/5581mW VDD_CPU_GPU_CV 1163mW/1196mW VDD_SOC 1567mW/1533mW
05-18-2026 00:29:45 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,9%@729,13%@729,18%@729,19%@729,9%@729] GR3D_FREQ 0% cpu@42.875C soc2@41.437C soc0@42.531C gpu@43.343C tj@43.343C soc1@43.062C VDD_IN 5626mW/5582mW VDD_CPU_GPU_CV 1163mW/1195mW VDD_SOC 1567mW/1534mW
05-18-2026 00:29:46 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,10%@729,27%@729,4%@729,21%@729,8%@729] GR3D_FREQ 86% cpu@42.812C soc2@41.562C soc0@42.656C gpu@43.187C tj@43.187C soc1@42.937C VDD_IN 5747mW/5587mW VDD_CPU_GPU_CV 1284mW/1198mW VDD_SOC 1567mW/1535mW
05-18-2026 00:29:47 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,7%@729,21%@729,9%@729,19%@729,10%@729] GR3D_FREQ 0% cpu@42.625C soc2@41.562C soc0@42.625C gpu@43.25C tj@43.25C soc1@43.093C VDD_IN 5707mW/5590mW VDD_CPU_GPU_CV 1243mW/1199mW VDD_SOC 1567mW/1536mW
05-18-2026 00:29:48 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,6%@729,27%@729,16%@729,20%@729,6%@729] GR3D_FREQ 9% cpu@42.906C soc2@41.5C soc0@42.625C gpu@43.156C tj@43.156C soc1@43.031C VDD_IN 5595mW/5590mW VDD_CPU_GPU_CV 1163mW/1198mW VDD_SOC 1567mW/1537mW
05-18-2026 00:29:49 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,7%@729,25%@729,14%@729,20%@729,5%@729] GR3D_FREQ 0% cpu@42.75C soc2@41.5C soc0@42.687C gpu@43.406C tj@43.406C soc1@43.156C VDD_IN 5474mW/5587mW VDD_CPU_GPU_CV 1085mW/1195mW VDD_SOC 1529mW/1537mW
05-18-2026 00:29:50 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [15%@729,5%@729,10%@729,13%@729,20%@729,9%@729] GR3D_FREQ 0% cpu@42.656C soc2@41.531C soc0@42.718C gpu@43.406C tj@43.406C soc1@42.968C VDD_IN 5474mW/5584mW VDD_CPU_GPU_CV 1085mW/1192mW VDD_SOC 1529mW/1537mW
05-18-2026 00:29:51 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,5%@729,14%@729,21%@729,11%@729,8%@729] GR3D_FREQ 61% cpu@42.718C soc2@41.656C soc0@42.718C gpu@43.468C tj@43.468C soc1@43.125C VDD_IN 5555mW/5584mW VDD_CPU_GPU_CV 1163mW/1192mW VDD_SOC 1567mW/1537mW
05-18-2026 00:29:52 RAM 2852/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,10%@729,21%@729,21%@729,12%@729,7%@729] GR3D_FREQ 0% cpu@42.843C soc2@41.625C soc0@42.812C gpu@43.5C tj@43.5C soc1@43.125C VDD_IN 5474mW/5581mW VDD_CPU_GPU_CV 1125mW/1190mW VDD_SOC 1567mW/1538mW
05-18-2026 00:29:53 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,12%@729,22%@729,24%@729,15%@729,3%@729] GR3D_FREQ 99% cpu@42.937C soc2@41.5C soc0@42.906C gpu@43.281C tj@43.281C soc1@43.093C VDD_IN 5626mW/5582mW VDD_CPU_GPU_CV 1203mW/1190mW VDD_SOC 1567mW/1539mW
05-18-2026 00:29:54 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,12%@729,9%@729,24%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@42.656C soc2@41.562C soc0@42.75C gpu@43.343C tj@43.343C soc1@43.218C VDD_IN 5555mW/5582mW VDD_CPU_GPU_CV 1125mW/1189mW VDD_SOC 1567mW/1539mW
05-18-2026 00:29:55 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,14%@729,15%@729,13%@729,0%@729,22%@729] GR3D_FREQ 99% cpu@42.843C soc2@41.625C soc0@42.75C gpu@43.437C tj@43.437C soc1@43.093C VDD_IN 5667mW/5583mW VDD_CPU_GPU_CV 1203mW/1189mW VDD_SOC 1567mW/1540mW
05-18-2026 00:29:56 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,16%@729,15%@729,16%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@42.843C soc2@41.687C soc0@42.75C gpu@43.312C tj@43.312C soc1@43.156C VDD_IN 5626mW/5584mW VDD_CPU_GPU_CV 1203mW/1189mW VDD_SOC 1567mW/1541mW
05-18-2026 00:29:57 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,9%@729,12%@729,29%@729,0%@729,22%@729] GR3D_FREQ 99% cpu@43.031C soc2@41.687C soc0@42.812C gpu@43.75C tj@43.75C soc1@43.281C VDD_IN 5787mW/5589mW VDD_CPU_GPU_CV 1284mW/1191mW VDD_SOC 1607mW/1542mW
05-18-2026 00:29:58 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,16%@729,4%@729,17%@729,17%@729,2%@729] GR3D_FREQ 0% cpu@42.906C soc2@41.656C soc0@42.718C gpu@43.656C tj@43.656C soc1@43.312C VDD_IN 5434mW/5585mW VDD_CPU_GPU_CV 1085mW/1189mW VDD_SOC 1529mW/1542mW
05-18-2026 00:29:59 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [27%@729,12%@729,10%@729,5%@729,24%@729,0%@729] GR3D_FREQ 0% cpu@42.718C soc2@41.656C soc0@42.75C gpu@43.281C tj@43.281C soc1@43.187C VDD_IN 5515mW/5584mW VDD_CPU_GPU_CV 1125mW/1188mW VDD_SOC 1529mW/1541mW
05-18-2026 00:30:00 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,6%@729,17%@729,5%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@42.875C soc2@41.75C soc0@42.781C gpu@43.25C tj@43.437C soc1@43.187C VDD_IN 5434mW/5581mW VDD_CPU_GPU_CV 1085mW/1186mW VDD_SOC 1529mW/1541mW
05-18-2026 00:30:02 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,6%@729,19%@729,18%@729,19%@729,3%@729] GR3D_FREQ 0% cpu@42.875C soc2@41.562C soc0@42.843C gpu@43.406C tj@43.406C soc1@43.25C VDD_IN 5515mW/5580mW VDD_CPU_GPU_CV 1085mW/1184mW VDD_SOC 1569mW/1542mW
05-18-2026 00:30:03 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [19%@729,12%@729,15%@729,6%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@43.125C soc2@41.718C soc0@42.875C gpu@43.468C tj@43.468C soc1@43.343C VDD_IN 5515mW/5578mW VDD_CPU_GPU_CV 1125mW/1183mW VDD_SOC 1527mW/1541mW
05-18-2026 00:30:04 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,18%@729,12%@729,7%@729,21%@729,0%@729] GR3D_FREQ 33% cpu@43C soc2@41.718C soc0@42.875C gpu@43.531C tj@43.531C soc1@43.437C VDD_IN 5595mW/5579mW VDD_CPU_GPU_CV 1123mW/1182mW VDD_SOC 1567mW/1542mW
05-18-2026 00:30:05 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [18%@729,16%@729,11%@729,6%@729,24%@729,0%@729] GR3D_FREQ 51% cpu@42.906C soc2@41.718C soc0@42.812C gpu@43.5C tj@43.5C soc1@43.218C VDD_IN 5595mW/5579mW VDD_CPU_GPU_CV 1163mW/1181mW VDD_SOC 1567mW/1542mW
05-18-2026 00:30:06 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,18%@729,6%@729,12%@729,18%@729,8%@729] GR3D_FREQ 1% cpu@42.968C soc2@41.75C soc0@42.968C gpu@43.375C tj@43.375C soc1@43.281C VDD_IN 5626mW/5580mW VDD_CPU_GPU_CV 1203mW/1182mW VDD_SOC 1567mW/1543mW
05-18-2026 00:30:07 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,13%@729,17%@729,25%@729,0%@729,7%@729] GR3D_FREQ 99% cpu@42.968C soc2@41.781C soc0@43.093C gpu@43.437C tj@43.437C soc1@43.343C VDD_IN 5747mW/5583mW VDD_CPU_GPU_CV 1284mW/1184mW VDD_SOC 1567mW/1543mW
05-18-2026 00:30:08 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [30%@729,5%@729,6%@729,17%@729,9%@729,1%@729] GR3D_FREQ 0% cpu@43.218C soc2@41.812C soc0@42.875C gpu@43.468C tj@43.5C soc1@43.5C VDD_IN 5667mW/5584mW VDD_CPU_GPU_CV 1243mW/1185mW VDD_SOC 1567mW/1544mW
05-18-2026 00:30:09 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,21%@729,6%@729,23%@729,13%@729,6%@729] GR3D_FREQ 38% cpu@42.937C soc2@41.812C soc0@42.937C gpu@43.562C tj@43.562C soc1@43.25C VDD_IN 5595mW/5585mW VDD_CPU_GPU_CV 1163mW/1184mW VDD_SOC 1567mW/1544mW
05-18-2026 00:30:10 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,17%@729,6%@729,20%@729,16%@729,7%@729] GR3D_FREQ 69% cpu@43.062C soc2@41.75C soc0@42.937C gpu@43.625C tj@43.625C soc1@43.312C VDD_IN 5474mW/5583mW VDD_CPU_GPU_CV 1085mW/1182mW VDD_SOC 1529mW/1544mW
05-18-2026 00:30:11 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,2%@729,7%@729,25%@729,25%@729,14%@729] GR3D_FREQ 11% cpu@43.187C soc2@41.75C soc0@43.062C gpu@43.687C tj@43.687C soc1@43.406C VDD_IN 5595mW/5583mW VDD_CPU_GPU_CV 1163mW/1182mW VDD_SOC 1567mW/1544mW
05-18-2026 00:30:12 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,0%@729,4%@729,27%@729,24%@729,12%@729] GR3D_FREQ 57% cpu@42.906C soc2@41.75C soc0@42.843C gpu@43.468C tj@43.5C soc1@43.5C VDD_IN 5515mW/5582mW VDD_CPU_GPU_CV 1125mW/1181mW VDD_SOC 1567mW/1545mW
05-18-2026 00:30:13 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,0%@729,0%@729,26%@729,27%@729,13%@729] GR3D_FREQ 0% cpu@43C soc2@41.875C soc0@43C gpu@43.5C tj@43.5C soc1@43.312C VDD_IN 5555mW/5581mW VDD_CPU_GPU_CV 1165mW/1181mW VDD_SOC 1567mW/1545mW
05-18-2026 00:30:14 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,0%@729,0%@729,24%@729,28%@729,13%@729] GR3D_FREQ 99% cpu@43.187C soc2@41.937C soc0@43.031C gpu@43.531C tj@43.531C soc1@43.406C VDD_IN 5667mW/5583mW VDD_CPU_GPU_CV 1203mW/1181mW VDD_SOC 1567mW/1545mW
05-18-2026 00:30:15 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,7%@729,2%@729,22%@729,24%@729,11%@729] GR3D_FREQ 0% cpu@43.218C soc2@41.75C soc0@43.125C gpu@43.656C tj@43.656C soc1@43.468C VDD_IN 5515mW/5582mW VDD_CPU_GPU_CV 1125mW/1180mW VDD_SOC 1567mW/1546mW
05-18-2026 00:30:16 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,13%@729,5%@729,27%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@43.093C soc2@41.875C soc0@42.937C gpu@43.75C tj@43.75C soc1@43.562C VDD_IN 5626mW/5582mW VDD_CPU_GPU_CV 1203mW/1181mW VDD_SOC 1567mW/1546mW
05-18-2026 00:30:17 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,13%@729,7%@729,25%@729,23%@729,0%@729] GR3D_FREQ 0% cpu@43.031C soc2@41.906C soc0@43.031C gpu@43.843C tj@43.843C soc1@43.406C VDD_IN 5667mW/5584mW VDD_CPU_GPU_CV 1243mW/1182mW VDD_SOC 1567mW/1546mW
05-18-2026 00:30:18 RAM 2853/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,12%@729,10%@729,21%@729,19%@729,0%@729] GR3D_FREQ 0% cpu@43.093C soc2@42C soc0@43.031C gpu@43.906C tj@43.625C soc1@43.5C VDD_IN 5707mW/5585mW VDD_CPU_GPU_CV 1243mW/1183mW VDD_SOC 1567mW/1547mW
05-18-2026 00:30:19 RAM 2854/7620MB (lfb 45x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,12%@729,13%@729,9%@729,23%@729,0%@729] GR3D_FREQ 80% cpu@43.343C soc2@42.062C soc0@43.187C gpu@43.718C tj@43.718C soc1@43.531C VDD_IN 5635mW/5586mW VDD_CPU_GPU_CV 1203mW/1183mW VDD_SOC 1567mW/1547mW
