05-17-2026 22:11:17 RAM 1714/7620MB (lfb 109x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@1344,13%@1344,97%@1344,12%@1344,40%@960,13%@960] GR3D_FREQ 0% cpu@42.937C soc2@41.375C soc0@42.375C gpu@43.093C tj@43.093C soc1@43.031C VDD_IN 5328mW/5328mW VDD_CPU_GPU_CV 1200mW/1200mW VDD_SOC 1442mW/1442mW
05-17-2026 22:11:42 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [22%@729,9%@729,11%@729,2%@729,8%@729,26%@729] GR3D_FREQ 91% cpu@43.062C soc2@41.937C soc0@42.968C gpu@44C tj@44C soc1@43.375C VDD_IN 5707mW/5592mW VDD_CPU_GPU_CV 1243mW/1217mW VDD_SOC 1567mW/1528mW
05-17-2026 22:11:43 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,26%@729,16%@729,9%@729,0%@729,22%@729] GR3D_FREQ 0% cpu@43.125C soc2@41.718C soc0@43.031C gpu@43.468C tj@43.468C soc1@43.375C VDD_IN 5667mW/5595mW VDD_CPU_GPU_CV 1203mW/1217mW VDD_SOC 1567mW/1529mW
05-17-2026 22:11:44 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [12%@729,25%@729,9%@729,8%@729,6%@729,12%@729] GR3D_FREQ 99% cpu@43.187C soc2@41.906C soc0@42.968C gpu@43.531C tj@43.656C soc1@43.5C VDD_IN 5827mW/5603mW VDD_CPU_GPU_CV 1284mW/1219mW VDD_SOC 1605mW/1532mW
05-17-2026 22:11:45 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,26%@729,2%@729,14%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@43.218C soc2@41.875C soc0@43C gpu@43.593C tj@43.593C soc1@43.406C VDD_IN 5434mW/5597mW VDD_CPU_GPU_CV 1085mW/1214mW VDD_SOC 1527mW/1532mW
05-17-2026 22:11:46 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,24%@729,9%@729,4%@729,6%@729,16%@729] GR3D_FREQ 45% cpu@42.937C soc2@41.906C soc0@43.062C gpu@43.656C tj@43.656C soc1@43.406C VDD_IN 5555mW/5596mW VDD_CPU_GPU_CV 1163mW/1213mW VDD_SOC 1567mW/1533mW
05-17-2026 22:11:47 RAM 2826/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [23%@729,13%@729,13%@729,5%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@43.187C soc2@41.906C soc0@43.093C gpu@43.625C tj@43.625C soc1@43.437C VDD_IN 5434mW/5590mW VDD_CPU_GPU_CV 1085mW/1208mW VDD_SOC 1529mW/1533mW
05-17-2026 22:11:48 RAM 2827/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,25%@729,8%@729,12%@729,0%@729,18%@729] GR3D_FREQ 0% cpu@43.312C soc2@41.843C soc0@43.187C gpu@43.5C tj@43.5C soc1@43.531C VDD_IN 5515mW/5588mW VDD_CPU_GPU_CV 1125mW/1206mW VDD_SOC 1567mW/1534mW
05-17-2026 22:11:49 RAM 2827/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [2%@729,23%@729,14%@729,14%@729,13%@729,6%@729] GR3D_FREQ 0% cpu@43.281C soc2@41.937C soc0@43.093C gpu@43.656C tj@43.656C soc1@43.656C VDD_IN 5515mW/5586mW VDD_CPU_GPU_CV 1125mW/1203mW VDD_SOC 1567mW/1535mW
05-17-2026 22:11:50 RAM 2831/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,6%@729,24%@729,16%@729,18%@729,9%@729] GR3D_FREQ 0% cpu@43.187C soc2@41.968C soc0@43.093C gpu@43.593C tj@43.593C soc1@43.406C VDD_IN 5555mW/5585mW VDD_CPU_GPU_CV 1123mW/1201mW VDD_SOC 1567mW/1536mW
05-17-2026 22:11:51 RAM 2831/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,4%@729,28%@729,8%@729,20%@729,16%@729] GR3D_FREQ 67% cpu@43.218C soc2@42C soc0@43.125C gpu@43.656C tj@43.656C soc1@43.406C VDD_IN 5626mW/5586mW VDD_CPU_GPU_CV 1203mW/1201mW VDD_SOC 1567mW/1537mW
05-17-2026 22:11:52 RAM 2831/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [6%@729,0%@729,23%@729,11%@729,18%@729,16%@729] GR3D_FREQ 0% cpu@43.156C soc2@41.968C soc0@43.218C gpu@43.843C tj@43.843C soc1@43.531C VDD_IN 5626mW/5587mW VDD_CPU_GPU_CV 1163mW/1200mW VDD_SOC 1567mW/1538mW
05-17-2026 22:11:53 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [7%@729,1%@729,17%@729,21%@729,23%@729,12%@729] GR3D_FREQ 99% cpu@43.531C soc2@42.062C soc0@43.062C gpu@43.875C tj@43.875C soc1@43.593C VDD_IN 5787mW/5593mW VDD_CPU_GPU_CV 1284mW/1202mW VDD_SOC 1607mW/1540mW
05-17-2026 22:11:54 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,5%@729,19%@729,9%@729,24%@729,13%@729] GR3D_FREQ 98% cpu@43.25C soc2@42.062C soc0@43.125C gpu@43.906C tj@43.906C soc1@43.468C VDD_IN 5787mW/5598mW VDD_CPU_GPU_CV 1284mW/1204mW VDD_SOC 1567mW/1540mW
05-17-2026 22:11:55 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [1%@729,3%@729,25%@729,1%@729,20%@729,12%@729] GR3D_FREQ 0% cpu@43.218C soc2@42.062C soc0@43.187C gpu@43.937C tj@43.937C soc1@43.562C VDD_IN 5474mW/5595mW VDD_CPU_GPU_CV 1125mW/1202mW VDD_SOC 1567mW/1541mW
05-17-2026 22:11:56 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,4%@729,28%@729,0%@729,22%@729,12%@729] GR3D_FREQ 99% cpu@43.437C soc2@42C soc0@43.218C gpu@43.687C tj@43.687C soc1@43.625C VDD_IN 5595mW/5595mW VDD_CPU_GPU_CV 1163mW/1201mW VDD_SOC 1567mW/1542mW
05-17-2026 22:11:57 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,4%@729,23%@729,4%@729,20%@729,13%@729] GR3D_FREQ 0% cpu@43.187C soc2@42C soc0@43.25C gpu@43.75C tj@43.75C soc1@43.687C VDD_IN 5474mW/5592mW VDD_CPU_GPU_CV 1085mW/1198mW VDD_SOC 1529mW/1541mW
05-17-2026 22:11:58 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,1%@729,5%@729,27%@729,20%@729,13%@729] GR3D_FREQ 0% cpu@43.5C soc2@42.062C soc0@43.125C gpu@43.718C tj@43.718C soc1@43.718C VDD_IN 5555mW/5591mW VDD_CPU_GPU_CV 1163mW/1197mW VDD_SOC 1567mW/1542mW
05-17-2026 22:11:59 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,2%@729,3%@729,26%@729,22%@729,14%@729] GR3D_FREQ 26% cpu@43.281C soc2@42.187C soc0@43.281C gpu@43.875C tj@43.875C soc1@43.656C VDD_IN 5595mW/5591mW VDD_CPU_GPU_CV 1163mW/1197mW VDD_SOC 1567mW/1543mW
05-17-2026 22:12:00 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [11%@729,0%@729,10%@729,25%@729,13%@729,18%@729] GR3D_FREQ 0% cpu@43.187C soc2@42.156C soc0@43.218C gpu@43.968C tj@43.968C soc1@43.687C VDD_IN 5586mW/5591mW VDD_CPU_GPU_CV 1163mW/1196mW VDD_SOC 1567mW/1543mW
05-17-2026 22:12:01 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [10%@729,6%@729,15%@729,17%@729,8%@729,22%@729] GR3D_FREQ 86% cpu@43.5C soc2@42.062C soc0@43.375C gpu@44.125C tj@44.125C soc1@43.562C VDD_IN 5667mW/5592mW VDD_CPU_GPU_CV 1203mW/1196mW VDD_SOC 1567mW/1544mW
05-17-2026 22:12:02 RAM 2832/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,10%@729,16%@729,18%@729,0%@729,19%@729] GR3D_FREQ 0% cpu@43.625C soc2@42.093C soc0@43.218C gpu@44.125C tj@44.125C soc1@43.875C VDD_IN 5667mW/5594mW VDD_CPU_GPU_CV 1203mW/1196mW VDD_SOC 1567mW/1544mW
05-17-2026 22:12:03 RAM 2833/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,8%@729,7%@729,24%@729,0%@729,23%@729] GR3D_FREQ 36% cpu@43.343C soc2@42.25C soc0@43.343C gpu@43.937C tj@43.937C soc1@43.656C VDD_IN 5747mW/5597mW VDD_CPU_GPU_CV 1284mW/1198mW VDD_SOC 1567mW/1545mW
05-17-2026 22:12:04 RAM 2833/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [20%@729,7%@729,8%@729,16%@729,0%@729,17%@729] GR3D_FREQ 59% cpu@43.5C soc2@42.25C soc0@43.406C gpu@43.937C tj@43.937C soc1@43.718C VDD_IN 5667mW/5599mW VDD_CPU_GPU_CV 1203mW/1198mW VDD_SOC 1567mW/1545mW
05-17-2026 22:12:05 RAM 2833/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [8%@729,8%@729,19%@729,12%@729,0%@729,20%@729] GR3D_FREQ 19% cpu@43.593C soc2@42.125C soc0@43.375C gpu@43.875C tj@43.875C soc1@43.781C VDD_IN 5555mW/5598mW VDD_CPU_GPU_CV 1125mW/1197mW VDD_SOC 1567mW/1546mW
05-17-2026 22:12:06 RAM 2833/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [24%@729,12%@729,16%@729,7%@729,2%@729,19%@729] GR3D_FREQ 0% cpu@43.406C soc2@42.156C soc0@43.312C gpu@44.125C tj@44.125C soc1@43.906C VDD_IN 5434mW/5595mW VDD_CPU_GPU_CV 1085mW/1194mW VDD_SOC 1529mW/1545mW
05-17-2026 22:12:07 RAM 2833/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [14%@729,13%@729,24%@729,4%@729,0%@729,20%@729] GR3D_FREQ 0% cpu@43.343C soc2@42.187C soc0@43.343C gpu@44.218C tj@44.218C soc1@43.687C VDD_IN 5546mW/5594mW VDD_CPU_GPU_CV 1163mW/1194mW VDD_SOC 1567mW/1546mW
05-17-2026 22:12:08 RAM 2833/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,10%@729,13%@729,4%@729,0%@729,21%@729] GR3D_FREQ 0% cpu@43.406C soc2@42.25C soc0@43.312C gpu@44.281C tj@44.281C soc1@43.687C VDD_IN 5515mW/5592mW VDD_CPU_GPU_CV 1123mW/1192mW VDD_SOC 1527mW/1545mW
05-17-2026 22:12:09 RAM 2833/7620MB (lfb 26x4MB) SWAP 0/3810MB (cached 0MB) CPU [26%@729,14%@729,12%@729,3%@729,0%@729,23%@729] GR3D_FREQ 0% cpu@43.437C soc2@42.187C soc0@43.406C gpu@44.218C tj@44.218C soc1@43.843C VDD_IN 5595mW/5592mW VDD_CPU_GPU_CV 1163mW/1192mW VDD_SOC 1567mW/1546mW
05-17-2026 22:12:10 RAM 2837/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [21%@729,13%@729,16%@729,4%@729,19%@729,0%@729] GR3D_FREQ 20% cpu@43.687C soc2@42.218C soc0@43.25C gpu@44C tj@44C soc1@43.843C VDD_IN 5586mW/5592mW VDD_CPU_GPU_CV 1203mW/1192mW VDD_SOC 1567mW/1546mW
05-17-2026 22:12:11 RAM 2837/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,17%@729,16%@729,9%@729,20%@729,0%@729] GR3D_FREQ 0% cpu@43.312C soc2@42.218C soc0@43.437C gpu@44.093C tj@44.093C soc1@43.75C VDD_IN 5626mW/5593mW VDD_CPU_GPU_CV 1203mW/1192mW VDD_SOC 1567mW/1547mW
05-17-2026 22:12:12 RAM 2837/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [17%@729,12%@729,18%@729,10%@729,22%@729,0%@729] GR3D_FREQ 99% cpu@43.437C soc2@42.25C soc0@43.437C gpu@44.093C tj@44.093C soc1@43.718C VDD_IN 5747mW/5595mW VDD_CPU_GPU_CV 1243mW/1193mW VDD_SOC 1567mW/1547mW
05-17-2026 22:12:13 RAM 2837/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,17%@729,25%@729,7%@729,21%@729,0%@729] GR3D_FREQ 0% cpu@43.562C soc2@42.218C soc0@43.5C gpu@43.843C tj@43.843C soc1@43.812C VDD_IN 5667mW/5597mW VDD_CPU_GPU_CV 1243mW/1194mW VDD_SOC 1567mW/1547mW
05-17-2026 22:12:14 RAM 2837/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,17%@729,14%@729,6%@729,22%@729,1%@729] GR3D_FREQ 74% cpu@43.5C soc2@42.25C soc0@43.562C gpu@44C tj@44C soc1@43.875C VDD_IN 5787mW/5600mW VDD_CPU_GPU_CV 1284mW/1196mW VDD_SOC 1607mW/1548mW
05-17-2026 22:12:15 RAM 2837/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [13%@729,0%@729,29%@729,4%@729,22%@729,1%@729] GR3D_FREQ 90% cpu@43.812C soc2@42.25C soc0@43.343C gpu@43.937C tj@43.968C soc1@43.968C VDD_IN 5555mW/5599mW VDD_CPU_GPU_CV 1163mW/1195mW VDD_SOC 1567mW/1549mW
05-17-2026 22:12:16 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [9%@729,5%@729,22%@729,11%@729,19%@729,8%@729] GR3D_FREQ 0% cpu@43.437C soc2@42.218C soc0@43.343C gpu@43.937C tj@43.937C soc1@43.843C VDD_IN 5474mW/5597mW VDD_CPU_GPU_CV 1085mW/1193mW VDD_SOC 1527mW/1548mW
05-17-2026 22:12:17 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [16%@729,18%@729,13%@729,0%@729,20%@729,8%@729] GR3D_FREQ 0% cpu@43.468C soc2@42.281C soc0@43.5C gpu@44.156C tj@44.156C soc1@43.812C VDD_IN 5555mW/5596mW VDD_CPU_GPU_CV 1163mW/1193mW VDD_SOC 1567mW/1549mW
05-17-2026 22:12:18 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,28%@729,12%@729,0%@729,23%@729,9%@729] GR3D_FREQ 0% cpu@43.687C soc2@42.281C soc0@43.562C gpu@44.062C tj@44.062C soc1@43.875C VDD_IN 5555mW/5596mW VDD_CPU_GPU_CV 1123mW/1192mW VDD_SOC 1567mW/1549mW
05-17-2026 22:12:19 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [4%@729,25%@729,14%@729,3%@729,19%@729,10%@729] GR3D_FREQ 0% cpu@43.437C soc2@42.375C soc0@43.437C gpu@44.125C tj@44.125C soc1@43.937C VDD_IN 5555mW/5595mW VDD_CPU_GPU_CV 1123mW/1190mW VDD_SOC 1567mW/1549mW
05-17-2026 22:12:20 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,27%@729,6%@729,9%@729,22%@729,9%@729] GR3D_FREQ 98% cpu@43.562C soc2@42.468C soc0@43.468C gpu@44.25C tj@44.25C soc1@43.812C VDD_IN 5667mW/5596mW VDD_CPU_GPU_CV 1243mW/1191mW VDD_SOC 1567mW/1550mW
05-17-2026 22:12:21 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,17%@729,7%@729,16%@729,22%@729,8%@729] GR3D_FREQ 55% cpu@43.687C soc2@42.406C soc0@43.437C gpu@43.968C tj@43.968C soc1@43.843C VDD_IN 5586mW/5596mW VDD_CPU_GPU_CV 1163mW/1191mW VDD_SOC 1567mW/1550mW
05-17-2026 22:12:22 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [5%@729,16%@729,13%@729,8%@729,20%@729,8%@729] GR3D_FREQ 0% cpu@43.687C soc2@42.281C soc0@43.562C gpu@44C tj@44C soc1@43.906C VDD_IN 5626mW/5597mW VDD_CPU_GPU_CV 1163mW/1190mW VDD_SOC 1567mW/1550mW
05-17-2026 22:12:23 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,29%@729,11%@729,3%@729,23%@729,9%@729] GR3D_FREQ 99% cpu@43.718C soc2@42.375C soc0@43.468C gpu@43.968C tj@43.968C soc1@43.968C VDD_IN 5747mW/5599mW VDD_CPU_GPU_CV 1243mW/1191mW VDD_SOC 1567mW/1550mW
05-17-2026 22:12:24 RAM 2835/7620MB (lfb 27x4MB) SWAP 0/3810MB (cached 0MB) CPU [3%@729,22%@729,2%@729,15%@729,20%@729,8%@729] GR3D_FREQ 5% cpu@43.593C soc2@42.406C soc0@43.5C gpu@44.343C tj@44.343C soc1@43.781C VDD_IN 5707mW/5600mW VDD_CPU_GPU_CV 1284mW/1193mW VDD_SOC 1567mW/1551mW
